QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20171,03448903,13,0,1,110,D,12,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448903,14,0,1,212,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448973,11,0,1,110,D,10,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448973,12,0,1,212,D,12,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449043,5,0,1,101,D,12,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449133,15,0,1,173,D,12,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449213,7,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449293,8,0,1,181,D,10,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449313,11,0,1,212,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449333,29,0,1,171,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449333,30,0,1,173,D,11,D,1,D,848,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449333,31,0,1,180,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449333,32,0,1,200,D,11,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449343,7,0,2,205,D,10,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449393,5,0,1,215,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449423,3,0,1,206,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449423,4,0,1,205,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449453,5,0,1,199,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449493,33,0,1,171,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449493,34,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449493,35,0,1,180,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449493,36,0,1,196,D,12,D,1,D,249,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449493,37,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449493,38,0,1,201,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449493,39,0,1,201,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449493,40,0,1,206,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449523,12,0,1,199,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449523,13,0,1,192,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449543,20,0,1,171,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449543,21,0,1,200,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449543,22,0,1,201,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449543,23,0,1,212,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449543,24,0,1,206,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449553,3,0,1,214,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449653,6,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449653,7,0,1,197,D,11,D,1,D,,H,199,D,192,D,,A,,A,,A,,A,,A,,A,,A
20171,03449653,7,1,1,199,D,11,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449653,7,2,1,192,D,11,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449753,5,0,1,100,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449753,6,0,1,199,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449783,11,0,1,200,D,12,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449793,9,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03449983,8,0,2,206,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450033,22,0,1,107,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450033,23,0,1,121,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450033,24,0,1,173,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450033,25,0,1,173,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450033,26,0,1,180,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450033,27,0,1,199,D,11,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450033,28,0,1,206,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450073,7,0,1,121,D,11,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450073,8,0,1,100,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450233,23,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450233,24,0,1,201,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450233,25,0,1,205,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450233,26,0,1,214,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450243,2,0,C,171,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450243,10,0,2,171,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450243,11,0,2,214,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450263,7,0,2,214,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450373,7,0,1,171,D,12,D,1,D,141,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450393,7,0,1,173,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450393,8,0,1,196,D,12,D,2,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450443,12,0,1,173,D,12,D,1,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450443,13,0,1,215,D,12,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450513,12,0,1,199,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450513,13,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450593,33,0,1,173,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450603,3,0,2,130,D,10,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450623,6,0,1,101,D,11,D,1,D,440,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450653,2,0,1,196,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450673,3,0,1,121,D,10,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450693,8,0,1,180,D,11,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450693,9,0,1,200,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03450704,22,0,1,107,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03460963,6,0,1,200,D,01,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03460963,7,0,1,200,D,01,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461023,6,0,1,106,D,11,D,2,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461023,6,1,1,101,D,11,D,2,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461023,6,2,1,107,D,11,D,2,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461073,19,0,1,131,D,12,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461073,20,0,2,173,D,11,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461073,21,0,2,173,D,11,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461103,4,0,1,900,D,12,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20171,03461103,4,1,1,121,D,12,D,1,D,201,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461103,4,2,1,173,D,12,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461103,4,3,1,196,D,12,D,1,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461183,18,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461183,19,0,1,201,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461303,7,0,1,173,D,12,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461303,8,0,2,180,D,11,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461393,7,0,2,206,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461413,11,0,2,180,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461423,6,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461433,8,0,1,199,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461433,9,0,1,196,D,12,D,2,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461433,10,0,1,196,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461433,11,0,1,201,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461473,7,0,2,196,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461473,8,0,2,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461513,2,0,1,173,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461543,3,0,1,200,D,01,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461643,4,0,1,121,D,12,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461713,4,0,1,201,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461753,1,0,1,171,D,01,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461753,2,0,1,212,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461813,4,0,1,104,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461833,21,0,1,120,D,01,D,1,D,5600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461833,22,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461833,23,0,1,199,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461833,24,0,1,205,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461853,12,0,1,215,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461853,13,0,2,212,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461873,6,0,1,101,D,01,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461893,13,0,1,196,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03461943,9,0,1,199,D,12,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462053,2,0,1,120,D,01,D,1,D,899,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462083,6,0,1,101,D,01,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462083,7,0,2,201,D,11,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462143,7,0,1,201,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462203,4,0,1,122,D,11,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20171,03462203,4,1,1,120,D,11,D,1,D,405,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462203,4,2,1,121,D,11,D,1,D,295,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462203,5,0,1,131,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462333,9,0,1,130,D,12,D,1,D,271,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462333,10,0,1,200,D,01,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462333,11,0,1,200,D,01,D,2,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462363,5,0,1,206,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462373,2,0,1,199,D,11,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462373,3,0,1,199,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462373,4,0,1,212,D,01,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462583,19,0,1,141,D,11,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462583,20,0,1,181,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462823,10,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462863,7,0,1,101,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462863,8,0,1,121,D,12,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03462863,9,0,1,212,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463123,1,0,1,201,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463233,7,0,1,200,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463233,8,0,2,173,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463233,9,0,2,180,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463233,10,0,2,180,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463233,11,0,2,181,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463233,12,0,2,206,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,20,0,1,900,D,01,D,1,D,,H,900,D,120,D,,A,,A,,A,,A,,A,,A,,A
20171,03463303,20,1,1,120,D,01,D,1,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,20,2,1,141,D,01,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,20,3,1,199,D,01,D,1,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,20,4,1,201,D,01,D,1,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,21,0,1,900,D,12,D,2,D,,H,900,D,131,D,,A,,A,,A,,A,,A,,A,,A
20171,03463303,21,1,1,131,D,12,D,2,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,21,2,1,171,D,12,D,2,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,21,3,1,200,D,12,D,2,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,22,0,1,900,D,12,D,2,D,,H,900,D,131,D,,A,,A,,A,,A,,A,,A,,A
20171,03463303,22,1,1,131,D,12,D,2,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,22,2,1,171,D,12,D,2,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,22,3,1,212,D,12,D,2,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,23,0,1,900,D,01,D,1,D,,H,900,D,140,D,,A,,A,,A,,A,,A,,A,,A
20171,03463303,23,1,1,140,D,01,D,1,D,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,23,2,1,192,D,01,D,1,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,23,3,1,201,D,01,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,23,4,1,206,D,01,D,1,D,3,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,24,0,1,900,D,01,D,1,D,,H,900,D,141,D,,A,,A,,A,,A,,A,,A,,A
20171,03463303,24,1,1,141,D,01,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,24,2,1,171,D,01,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,24,3,1,173,D,01,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,24,4,1,200,D,01,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,24,5,1,206,D,01,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,25,0,1,900,D,01,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20171,03463303,25,1,1,171,D,01,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,25,2,1,173,D,01,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,25,3,1,200,D,01,D,1,D,27,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463303,25,4,1,201,D,01,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463343,6,0,1,171,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463343,7,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463393,12,0,1,171,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463393,13,0,2,120,D,11,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463413,3,0,2,201,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463593,4,0,1,205,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463603,17,0,2,141,D,11,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463673,7,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463683,1,0,1,120,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463753,10,0,1,173,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463753,11,0,1,180,D,12,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463753,12,0,1,180,D,01,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463753,13,0,1,199,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463853,33,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463853,34,0,2,173,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463853,35,0,2,200,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463873,3,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03463903,6,0,1,140,D,11,D,1,D,1296,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464033,12,0,1,107,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464153,11,0,1,180,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464153,12,0,2,150,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464203,4,0,1,171,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464353,5,0,1,199,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464583,5,0,1,107,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464583,6,0,1,214,D,01,D,1,D,203,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464593,4,0,1,107,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464633,7,0,1,100,D,01,D,1,D,2160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464633,8,0,1,171,D,11,D,2,D,1296,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464693,6,0,1,196,D,12,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464693,7,0,1,200,D,12,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464693,8,0,2,100,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464693,9,0,2,171,D,11,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464963,13,0,2,200,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464983,17,0,1,141,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03464983,18,0,1,199,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465033,11,0,2,173,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465063,35,0,1,173,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465063,36,0,1,200,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465063,37,0,1,201,D,01,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465103,9,0,1,107,D,12,D,2,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465133,3,0,1,173,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465153,22,0,1,200,D,12,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465213,2,0,1,200,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465213,3,0,1,201,D,01,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465273,33,0,1,173,D,12,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465273,34,0,1,181,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465273,35,0,1,199,D,01,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465273,36,0,1,201,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465273,37,0,1,206,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465293,8,0,1,173,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465303,15,0,1,131,D,01,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465303,16,0,1,173,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465303,17,0,1,173,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465303,18,0,1,192,D,01,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465303,19,0,1,200,D,12,D,2,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465303,20,0,1,200,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465333,3,0,1,196,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465423,9,0,1,173,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465423,10,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465553,18,0,1,150,D,12,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465553,19,0,2,101,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465553,20,0,2,196,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465553,21,0,2,200,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465563,21,0,1,201,D,11,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465673,5,0,1,173,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465683,4,0,1,200,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465793,4,0,1,173,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465793,5,0,1,200,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465833,7,0,1,181,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465833,8,0,1,200,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465873,10,0,1,173,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03465883,19,0,1,180,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
