"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","FURNPURY","FURN_URY","FURNMO","FURNMO_","FURNGFTC","FURN_FTC","FURNPURX","FURN_URX","FRNPRY1","FRNPRY1_","FRNPRY2","FRNPRY2_","FRNPRY3","FRNPRY3_","FRNPRY4","FRNPRY4_","FRNPRY5","FRNPRY5_","FRNPRY6","FRNPRY6_","FRNPRY7","FRNPRY7_","FRNPRY8","FRNPRY8_","FRNPRY9","FRNPRY9_"
"20152","02972893",7,0,"1","180","D","03","D","1","D",28,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973003",13,0,"1","171","D","01","D","1","D",261,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973003",14,0,"1","173","D","02","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973003",15,0,"1","173","D","02","D","1","D",14,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973493",15,0,"1","173","D","03","D","1","D",106,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973775",11,0,"1","192","D","03","D","1","D",17,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973775",12,0,"1","201","D","03","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973883",4,0,"1","171","D","03","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973903",15,0,"1","201","D","01","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973943",11,0,"1","121","D","03","D","1","D",209,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973943",12,0,"1","120","D","03","D","1","D",318,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973943",13,0,"1","214","D","03","D","1","D",85,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973943",14,0,"2","197","D","01","D","1","D",.,"H","199","D","192","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973943",14,1,"2","199","D","01","D","1","D",17,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973943",14,2,"2","192","D","01","D","1","D",47,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02973943",15,0,"2","201","D","01","D","1","D",37,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974013",11,0,"2","212","D","01","D","1","D",454,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974043",12,0,"1","215","D","03","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974043",13,0,"2","212","D","01","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974073",24,0,"1","212","D","03","D","1","D",13,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974073",25,0,"1","214","D","03","D","1","D",68,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974073",26,0,"2","200","D","01","D","1","D",85,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974073",27,0,"2","200","D","01","D","1","D",17,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974183",3,0,"2","101","D","01","D","1","D",675,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974263",5,0,"1","100","D","01","D","1","D",1400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974273",14,0,"1","173","D","03","D","2","D",1,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974333",8,0,"1","181","D","02","D","2","D",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974333",9,0,"2","200","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974453",7,0,"2","215","D","01","D","1","D",205,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974593",10,0,"1","199","D","02","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974663",3,0,"1","131","D","01","D","1","D",49,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974663",4,0,"2","131","D","01","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974843",11,0,"1","196","D","03","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974913",12,0,"2","180","D","01","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974933",18,0,"1","141","D","02","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974933",19,0,"1","180","D","01","D","1","D",18,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974933",20,0,"1","196","D","01","D","1","D",28,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974933",21,0,"1","199","D","03","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974933",22,0,"1","201","D","02","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974933",23,0,"1","201","D","02","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974963",4,0,"1","201","D","01","D","1","D",3,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974973",3,0,"1","201","D","02","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02974983",4,0,"1","192","D","02","D","1","D",26,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975183",8,0,"1","212","D","03","D","1","D",151,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975293",3,0,"1","121","D","01","D","1","D",350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975373",24,0,"1","205","D","02","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975373",25,0,"2","212","D","01","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975653",13,0,"1","196","D","03","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975673",2,0,"2","130","D","01","D","1","D",126,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975813",6,0,"1","200","D","02","D","1","D",41,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975813",7,0,"1","205","D","02","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975863",9,0,"1","199","D","03","D","1","D",34,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975933",4,0,"1","173","D","03","D","1","D",9,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02975993",3,0,"1","102","D","01","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976073",9,0,"1","107","D","03","D","1","D",85,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976133",2,0,"1","106","D","03","D","1","D",.,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976133",2,1,"1","100","D","03","D","1","D",1243,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976133",2,2,"1","101","D","03","D","1","D",809,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976133",2,3,"1","102","D","03","D","1","D",144,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976133",2,4,"1","107","D","03","D","1","D",804,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976173",5,0,"1","199","D","03","D","1","D",49,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976303",6,0,"1","171","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976323",9,0,"1","106","D","01","D","1","D",.,"H","101","D","100","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976323",9,1,"1","101","D","01","D","1","D",1482,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976323",9,2,"1","100","D","01","D","1","D",1318,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976323",10,0,"1","181","D","03","D","1","D",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976373",4,0,"1","192","D","02","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976463",6,0,"1","107","D","01","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976603",8,0,"1","171","D","02","D","1","D",53,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976805",6,0,"1","171","D","03","D","1","D",38,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976853",12,0,"2","200","D","01","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976863",7,0,"1","141","D","01","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02976963",12,0,"1","200","D","02","D","1","D",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977093",4,0,"1","200","D","03","D","1","D",42,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977143",9,0,"2","199","D","01","D","1","D",1,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977223",3,0,"2","214","D","01","D","1","D",3,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977313",6,0,"1","140","D","03","D","1","D",301,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977343",1,0,"1","200","D","03","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977493",12,0,"1","181","D","01","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977493",13,0,"1","200","D","02","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977563",24,0,"1","104","D","01","D","1","D",19,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977563",25,0,"1","180","D","02","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977563",26,0,"1","192","D","02","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977563",27,0,"1","199","D","01","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977583",3,0,"1","100","D","03","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977613",11,0,"1","107","D","01","D","1","D",212,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977613",12,0,"1","199","D","02","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977793",8,0,"1","120","D","01","D","1","D",1550,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977853",20,0,"1","199","D","03","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977853",21,0,"1","196","D","03","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977853",22,0,"1","200","D","03","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977853",23,0,"1","201","D","03","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977853",24,0,"1","201","D","03","D","1","D",52,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977893",2,0,"1","212","D","02","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977903",12,0,"1","121","D","02","D","1","D",230,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02977903",13,0,"1","199","D","03","D","1","D",85,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02978053",4,0,"1","120","D","03","D","1","D",230,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02978053",5,0,"1","121","D","02","D","1","D",1059,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02978273",3,0,"1","201","D","02","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02988813",4,0,"1","121","D","04","D","1","D",180,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02988833",8,0,"1","199","D","02","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02988865",6,0,"1","100","D","03","D","1","D",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02988903",4,0,"1","199","D","04","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02988943",2,0,"1","120","D","04","D","1","D",600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989033",20,0,"1","120","D","02","D","1","D",210,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989033",21,0,"1","141","D","04","D","1","D",110,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989093",11,0,"1","212","D","02","D","1","D",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989133",7,0,"1","107","D","03","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989133",8,0,"1","173","D","03","D","1","D",47,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989133",9,0,"1","173","D","02","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989133",10,0,"1","201","D","03","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989133",11,0,"1","212","D","02","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989133",12,0,"1","212","D","02","D","1","D",228,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989173",6,0,"1","212","D","02","D","1","D",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989183",13,0,"1","107","D","04","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989183",14,0,"1","121","D","03","D","1","D",171,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989183",15,0,"1","120","D","02","D","1","D",1177,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989183",16,0,"1","200","D","03","D","1","D",107,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989263",8,0,"1","173","D","03","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989263",9,0,"2","201","D","02","D","1","D",13,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989383",1,0,"1","200","D","02","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989383",2,0,"1","201","D","02","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989553",7,0,"1","102","D","04","D","1","D",106,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989553",8,0,"1","121","D","04","D","1","D",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989653",5,0,"1","199","D","02","D","1","D",9,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989753",9,0,"1","205","D","04","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989783",7,0,"1","107","D","04","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989873",5,0,"1","107","D","04","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02989873",6,0,"1","199","D","03","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02990273",4,0,"1","106","D","03","D","1","D",.,"H","101","D","100","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02990273",4,1,"1","101","D","03","D","1","D",258,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02990273",4,2,"1","100","D","03","D","1","D",590,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02990273",5,0,"1","200","D","04","D","1","D",83,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02990455",2,0,"1","201","D","04","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02990485",17,0,"1","181","D","04","D","2","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02990653",3,0,"1","171","D","04","D","1","D",86,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991073",5,0,"1","180","D","04","D","1","D",62,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991073",6,0,"1","220","D","04","D","1","D",.,"H","212","D","201","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991073",6,1,"1","212","D","04","D","1","D",70,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991073",6,2,"1","201","D","04","D","1","D",33,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991393",3,0,"1","200","D","04","D","2","D",107,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991393",4,0,"1","212","D","04","D","2","D",29,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991465",13,0,"1","140","D","03","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991473",4,0,"1","212","D","03","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991523",9,0,"1","205","D","04","D","1","D",189,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991523",10,0,"1","214","D","04","D","1","D",42,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991543",14,0,"1","180","D","03","D","1","D",31,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991543",15,0,"1","181","D","03","D","1","D",113,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991543",16,0,"1","196","D","02","D","1","D",203,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991543",17,0,"1","212","D","03","D","1","D",6,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991573",4,0,"1","206","D","03","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991653",9,0,"1","171","D","04","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991693",3,0,"1","201","D","03","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02991823",5,0,"1","206","D","03","D","1","D",7,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992063",9,0,"1","140","D","04","D","1","D",49,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992063",10,0,"1","200","D","02","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992063",11,0,"1","200","D","03","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992063",12,0,"1","212","D","03","D","1","D",96,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992083",21,0,"1","101","D","04","D","1","D",315,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992083",22,0,"1","131","D","04","D","1","D",230,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992283",7,0,"2","130","D","02","D","1","D",52,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992473",13,0,"1","201","D","04","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992473",14,0,"1","201","D","04","D","1","D",13,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992473",15,0,"1","201","D","04","D","1","D",9,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992473",16,0,"2","181","D","02","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992483",10,0,"1","140","D","04","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992483",11,0,"1","173","D","02","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992603",4,0,"2","100","D","02","D","1","D",1960,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992633",5,0,"1","173","D","03","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992673",3,0,"1","141","D","03","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992723",3,0,"1","200","D","02","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992723",4,0,"1","201","D","02","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992723",5,0,"1","214","D","02","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992743",6,0,"1","201","D","04","D","1","D",48,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992813",3,0,"1","201","D","04","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992813",4,0,"2","121","D","02","D","1","D",930,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992903",7,0,"1","100","D","04","D","1","D",1750,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02992903",8,0,"1","150","D","03","D","1","D",1080,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993113",10,0,"1","140","D","04","D","1","D",69,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993113",11,0,"1","140","D","04","D","1","D",89,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993113",12,0,"1","173","D","04","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993113",13,0,"1","173","D","04","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993113",14,0,"1","205","D","03","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993113",15,0,"1","201","D","04","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993113",16,0,"1","215","D","04","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993353",7,0,"1","107","D","04","D","1","D",124,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993353",8,0,"1","106","D","02","D","1","D",.,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993353",8,1,"1","100","D","02","D","1","D",87,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993353",8,2,"1","107","D","02","D","1","D",57,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993353",9,0,"1","200","D","02","D","1","D",82,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993433",3,0,"1","106","D","02","D","1","D",.,"H","101","D","100","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993433",3,1,"1","101","D","02","D","1","D",632,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993433",3,2,"1","100","D","02","D","1","D",3368,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993473",12,0,"1","107","D","03","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993473",13,0,"1","100","D","03","D","1","D",600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993473",14,0,"1","110","D","04","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993473",15,0,"1","200","D","02","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993533",5,0,"1","196","D","02","D","1","D",1,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20152","02993683",5,0,"1","141","D","04","D","1","D",52,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
